transaction_id,fecha,cuenta_destino,monto,moneda,tipo,descripcion,estado,validacion,regla_aplicada
TXN001,2026-06-01,4485276012450445,150.0,MXN,devolucion,Devolucion compra supermercado,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN002,2026-06-01,4539578763621486,2500.0,MXN,devolucion,Devolucion electrodomestico,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN003,2026-06-02,4916338506082832,75.5,MXN,devolucion,Devolucion ropa en linea,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN004,2026-06-02,4532015112830366,8000.0,MXN,devolucion,Devolucion equipo de computo,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN005,2026-06-03,4556737586899855,320.0,MXN,devolucion,Devolucion restaurante,APROBADA,OK,Aprobación automatica
TXN006,2026-06-03,4485276012450445,1500.0,MXN,devolucion,Devolucion viaje cancelado,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN007,2026-06-04,4539578763621486,50.0,MXN,devolucion,Devolucion cargo duplicado,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN008,2026-06-04,4916338506082832,6500.0,MXN,devolucion,Devolucion maquinaria,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN009,2026-06-05,4532015112830366,900.0,MXN,devolucion,Devolucion servicio cancelado,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN010,2026-06-05,4556737586899855,3200.0,MXN,devolucion,Devolucion mobiliario oficina,PENDIENTE,OK,Requiere aprobacion del gerente
TXN011,2026-06-06,4532015112830366,200.0,MXN,devolucion,Devolucion suscripcion,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN012,2026-06-06,4485276012450445,12000.0,MXN,devolucion,Devolucion vehiculo,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN013,2026-06-07,4539578763621486,450.0,MXN,devolucion,Devolucion herramientas,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN014,2026-06-07,4916338506082832,1200.0,MXN,devolucion,Devolucion equipo medico,POSIBLE FRAUDE,OK,Marcado como posible fraude por multiples devoluciones
TXN015,2026-06-08,4532015112830366,5500.0,MXN,devolucion,Devolucion materiales construccion,REVISION,OK,Revisión especial
