fecha,total_devoluciones,monto_total,aprobadas,pendientes,revision,fraude,validaciones_fallidas
2026-01-01,31,193047.03999999998,14,5,12,0,0
2026-01-02,30,108642.79000000001,18,8,4,0,0
2026-01-03,25,82465.31,9,9,4,2,1
2026-01-04,37,154371.91,19,11,6,1,0
2026-01-05,33,157287.12,14,7,9,2,1
2026-01-06,31,190340.94,10,12,6,3,0
2026-01-07,42,264097.11,13,13,13,3,0
2026-01-08,31,126101.36,12,11,6,2,0
2026-01-09,31,128678.01,12,13,4,2,0
2026-01-10,30,94081.23000000001,15,8,4,3,0
2026-01-11,33,174291.91,18,6,7,2,0
2026-01-12,40,180574.51,19,5,10,6,0
2026-01-13,33,195300.43,9,10,9,5,0
2026-01-14,31,77669.98,16,6,2,6,1
2026-01-15,27,84756.42,14,4,6,3,0
2026-01-16,35,183312.15,12,10,7,6,0
2026-01-17,30,111415.68000000001,15,7,5,2,1
2026-01-18,32,198324.84,8,12,7,4,1
2026-01-19,31,145003.48,11,8,9,3,0
2026-01-20,37,159045.31,13,15,7,2,0
2026-01-21,24,113485.36,6,8,5,4,1
2026-01-22,31,72178.76999999999,15,7,2,6,1
2026-01-23,31,128736.58,10,8,5,8,0
2026-01-24,32,149264.7,9,12,6,5,0
2026-01-25,34,157870.42,14,9,3,8,0
2026-01-26,34,133718.12,15,5,7,7,0
2026-01-27,30,148953.84,8,10,6,6,0
2026-01-28,33,108377.54,16,7,4,5,1
2026-01-29,36,263833.4,10,8,11,7,0
2026-01-30,36,77863.04000000001,15,9,3,9,0
2026-01-31,23,106021.28,9,8,5,1,0
2026-02-01,33,186232.14,10,9,5,9,0
2026-02-02,31,90740.32,15,7,3,6,0
2026-02-03,43,179172.47999999998,22,8,7,6,0
2026-02-04,30,80782.61,10,12,2,6,0
2026-02-05,30,167431.55,12,6,8,4,0
2026-02-06,27,91662.42,13,9,3,2,0
2026-02-07,23,74453.24,9,7,3,4,0
2026-02-08,22,149901.74,6,10,5,1,0
2026-02-09,36,127048.83,16,7,6,6,1
2026-02-10,26,183803.36000000002,9,2,9,6,0
2026-02-11,32,150105.17,12,7,4,8,1
2026-02-12,35,127937.08,17,9,6,3,0
2026-02-13,37,183856.82,11,10,9,6,1
2026-02-14,43,143771.19,18,17,4,4,0
2026-02-15,28,64310.38,14,8,3,3,0
2026-02-16,39,185611.72,15,11,7,5,1
2026-02-17,38,145096.97,18,6,7,7,0
2026-02-18,26,76507.5,9,8,3,6,0
2026-02-19,31,152139.44,12,9,5,5,0
2026-02-20,36,220744.68,12,11,9,4,0
2026-02-21,20,113998.98999999999,5,6,5,4,0
2026-02-22,26,153550.87,12,3,9,1,1
2026-02-23,34,114296.97,18,7,3,6,0
2026-02-24,40,166980.4,18,8,7,6,1
2026-02-25,34,154694.52,15,8,7,3,1
2026-02-26,24,117913.40000000001,4,8,6,6,0
2026-02-27,24,135304.39,8,8,5,3,0
2026-02-28,36,95539.17,15,11,5,5,0
2026-03-01,32,125597.20999999999,11,9,6,6,0
2026-03-02,31,70986.61,12,15,2,2,0
2026-03-03,31,155463.98,12,10,5,4,0
2026-03-04,15,36077.26,9,3,2,1,0
2026-03-05,29,132911.01,15,6,7,1,0
2026-03-06,21,75662.36,9,7,3,2,0
2026-03-07,21,68780.84,11,7,3,0,0
2026-03-08,30,165540.63,11,9,8,2,0
2026-03-09,33,238354.66,10,7,11,4,1
2026-03-10,30,146148.91999999998,11,9,6,4,0
2026-03-11,28,146947.51,9,9,7,2,1
2026-03-12,25,80757.74,7,7,3,8,0
2026-03-13,29,146781.57,10,10,6,3,0
2026-03-14,32,105064.44,9,13,3,7,0
2026-03-15,21,99603.56999999999,5,9,3,4,0
2026-03-16,30,101614.75,9,8,5,8,0
2026-03-17,20,115982.0,8,3,3,6,0
2026-03-18,31,148680.94,7,11,5,8,0
2026-03-19,28,113685.06,10,8,6,4,0
2026-03-20,34,98563.48,14,11,6,3,0
2026-03-21,27,105626.34,10,10,4,3,0
2026-03-22,30,87815.81999999999,11,12,2,5,0
2026-03-23,33,74434.0,16,10,2,4,1
2026-03-24,23,196988.13,7,3,9,4,0
2026-03-25,36,108710.70000000001,13,13,4,5,1
2026-03-26,32,154284.05,15,8,6,3,0
2026-03-27,44,110454.31,25,12,3,4,0
2026-03-28,23,112333.13,9,6,7,1,0
2026-03-29,31,162821.99,11,6,8,6,0
2026-03-30,31,117095.48,13,11,5,1,1
2026-03-31,21,60186.26,8,6,3,4,0
2026-04-01,29,121094.94,11,11,4,3,0
2026-04-02,31,184415.93,6,14,9,1,1
2026-04-03,31,135694.43,15,8,6,2,0
2026-04-04,31,117009.78,12,8,5,6,0
2026-04-05,29,112471.45,14,9,4,2,0
2026-04-06,24,136786.92,11,6,7,0,0
2026-04-07,40,126693.81,16,14,8,1,1
2026-04-08,38,180229.59,15,14,5,4,0
2026-04-09,27,128273.04,11,6,8,2,0
2026-04-10,31,108502.68,12,12,4,3,0
2026-04-11,17,81505.33,7,5,4,1,0
2026-04-12,20,100903.47,7,6,4,3,0
2026-04-13,32,124710.37,16,8,7,1,0
2026-04-14,32,118546.24,12,12,6,2,0
2026-04-15,24,142114.77,9,7,7,1,0
2026-04-16,20,93334.34,9,7,4,0,0
2026-04-17,33,160239.8,14,12,6,1,0
2026-04-18,36,163337.25,17,10,8,1,0
2026-04-19,34,164857.26,15,9,7,2,1
2026-04-20,35,119684.65,13,13,5,4,0
2026-04-21,35,171664.83000000002,12,15,6,1,1
2026-04-22,29,88432.37000000001,11,13,4,1,0
2026-04-23,16,56250.28,8,4,3,1,0
2026-04-24,26,163120.02,9,9,7,1,0
2026-04-25,27,105888.06,9,11,4,1,2
2026-04-26,24,162574.51,10,4,8,1,1
2026-04-27,22,97444.93000000001,8,8,5,0,1
2026-04-28,26,103248.23,13,5,7,1,0
2026-04-29,32,105073.39,17,7,6,2,0
2026-04-30,21,87922.46,9,7,5,0,0
2026-05-01,25,111358.69,9,10,5,1,0
2026-05-02,31,110879.54,14,11,5,1,0
2026-05-03,27,53868.56,14,11,1,1,0
2026-05-04,33,122777.3,13,12,5,3,0
2026-05-05,32,101573.56,16,9,6,1,0
2026-05-06,37,160973.69,18,11,8,0,0
2026-05-07,31,123778.87,13,13,5,0,0
2026-05-08,35,164799.7,13,16,6,0,0
2026-05-09,42,165866.56,20,10,8,4,0
2026-05-10,28,117727.62000000001,13,9,5,1,0
2026-05-11,31,97772.84,12,8,3,8,0
2026-05-12,24,118760.31,7,6,4,7,0
2026-05-13,34,127283.53,8,12,4,9,1
2026-05-14,37,184930.73,11,8,6,11,1
2026-05-15,37,166533.28,15,10,5,6,1
