fecha_inicio,fecha_fin,total_devoluciones,monto_total,aprobadas,pendientes,revision,fraude,validaciones_fallidas
2025-12-29,2026-01-04,123,538527.05,60,33,26,3,1
2026-01-05,2026-01-11,231,1134877.68,94,70,49,17,1
2026-01-12,2026-01-18,228,1031354.01,93,54,46,32,3
2026-01-19,2026-01-25,220,925584.62,78,67,37,36,2
2026-01-26,2026-02-01,225,1024999.36,83,56,41,44,1
2026-02-02,2026-02-08,206,834144.36,87,59,31,29,0
2026-02-09,2026-02-15,237,980832.83,97,60,41,36,3
2026-02-16,2026-02-22,216,1047650.17,83,54,45,32,2
2026-02-23,2026-03-01,224,910326.06,89,59,39,35,2
2026-03-02,2026-03-08,178,705422.6900000001,79,57,30,12,0
2026-03-09,2026-03-15,198,963658.41,61,64,39,32,2
2026-03-16,2026-03-22,200,771968.39,69,63,31,37,0
2026-03-23,2026-03-29,222,920026.31,96,58,39,27,2
2026-03-30,2026-04-05,203,847968.27,79,67,36,19,2
2026-04-06,2026-04-12,197,862894.84,79,63,40,14,1
2026-04-13,2026-04-19,211,967140.03,92,65,45,8,1
2026-04-20,2026-04-26,192,867614.72,72,69,37,10,4
2026-04-27,2026-05-03,184,669795.8,84,59,34,6,1
2026-05-04,2026-05-10,238,957497.3,106,80,43,9,0
2026-05-11,2026-05-17,235,965748.43,82,65,33,52,3
2026-05-18,2026-05-24,252,977191.79,102,67,38,44,1
2026-05-25,2026-05-31,198,804890.42,78,53,34,33,0
2026-06-01,2026-06-07,238,974255.82,91,66,37,44,0
2026-06-08,2026-06-14,144,641970.37,65,42,33,3,1
